#Frame    Angle_00013
   10165     145.6581
   10166     147.3172
   10167     149.9152
   10168     148.2439
   10169     152.1169
   10170     147.3412
   10171     150.4116
   10172     151.2926
   10173     149.1253
   10174     150.0129
   10175     147.1573
   10176     149.4612
   10177     146.2433
   10178     149.0655
   10179     149.5385
   10180     149.3829
   10181     149.2986
   10182     150.2530
   10183     151.5851
   10184     150.1240
   10185     150.8954
   10186     152.9224
   10187     148.1065
   10188     149.1138
   10189     147.6093
   10190     146.5399
   10191     149.4215
   10192     150.2664
   10193     144.7095
   10194     149.4035
   10195     150.5397
   10196     148.2181
   10197     149.5842
   10198     146.1018
   10199     143.9018
   10200     147.6881
   10201     145.4150
   10202     146.1734
   10203     146.9162
   10204     145.9701
   10205     146.6198
   10206     146.1566
   10207     147.4289
   10208     144.9297
   10209     147.4883
   10210     148.6295
   10211     149.2170
   10212     148.0009
   10213     148.8685
   10214     150.2343
   10215     150.6722
   10216     149.5600
   10217     149.8647
   10218     150.6486
   10219     148.7983
   10220     148.0415
   10221     149.3887
   10222     150.6343
   10223     146.0787
   10224     147.6100
   10225     145.5511
   10226     144.9254
   10227     145.7438
   10228     146.4132
   10229     146.2877
   10230     147.1186
   10231     147.0453
   10232     143.9921
   10233     145.7214
   10234     145.6917
   10235     148.3163
   10236     151.3075
   10237     147.6146
   10238     150.3838
   10239     148.1133
   10240     150.4237
   10241     148.7219
   10242     147.6045
   10243     149.5372
   10244     149.6829
   10245     149.4751
   10246     148.7823
   10247     149.4569
   10248     147.2477
   10249     150.6918
   10250     147.7122
   10251     149.0895
   10252     148.3432
   10253     149.7455
   10254     146.8575
   10255     148.6022
   10256     145.1601
   10257     149.4694
   10258     147.4887
   10259     148.9857
   10260     148.0058
   10261     148.9911
   10262     147.4188
   10263     149.7119
   10264     150.0936
   10265     150.2621
   10266     148.5270
   10267     148.6034
   10268     151.6499
   10269     148.8039
   10270     151.1729
   10271     149.3881
   10272     149.2405
   10273     151.9392
   10274     151.3492
   10275     151.4836
   10276     150.2102
   10277     149.4157
   10278     150.3176
   10279     152.4067
   10280     151.7154
   10281     150.7862
   10282     151.7557
   10283     151.4773
   10284     152.1935
   10285     149.8444
   10286     147.5699
   10287     149.4754
   10288     149.4509
   10289     150.2630
   10290     153.4337
   10291     151.7006
   10292     151.0466
   10293     149.9583
   10294     150.1985
   10295     154.1181
   10296     152.3246
   10297     148.9939
   10298     152.2401
   10299     150.9872
   10300     150.7065
   10301     149.9161
   10302     149.3169
   10303     152.3051
   10304     152.4264
   10305     151.0034
   10306     151.4671
   10307     152.7985
   10308     151.5144
   10309     151.9031
   10310     150.6233
   10311     151.8290
   10312     153.0316
   10313     150.0218
   10314     150.2018
   10315     152.6684
   10316     150.7297
   10317     149.3698
   10318     149.8089
   10319     151.3020
   10320     151.1810
   10321     150.7716
   10322     154.2333
   10323     154.9095
   10324     152.1652
   10325     150.3971
   10326     152.4948
   10327     151.3987
   10328     151.9034
   10329     156.1233
   10330     153.2031
   10331     154.0234
   10332     153.0853
   10333     151.5190
   10334     151.7071
   10335     153.1971
   10336     150.7033
   10337     153.6353
   10338     153.5125
   10339     150.1236
   10340     151.9126
   10341     152.0283
   10342     151.4720
   10343     151.6521
   10344     150.1173
   10345     149.8520
   10346     150.3690
   10347     150.9178
   10348     150.9664
   10349     150.8113
   10350     148.8992
   10351     151.7066
   10352     150.3090
   10353     149.6652
   10354     152.0898
   10355     151.3143
   10356     149.7030
   10357     153.0820
   10358     151.4957
   10359     149.1686
   10360     150.2691
   10361     154.2176
   10362     151.4513
   10363     151.2605
   10364     152.6203
   10365     150.6011
   10366     150.6819
   10367     151.0723
   10368     150.1652
   10369     151.6212
   10370     153.5240
   10371     151.0446
   10372     147.8554
   10373     149.1086
   10374     148.9133
   10375     151.0044
   10376     148.8666
   10377     147.8645
   10378     149.8155
   10379     152.6511
   10380     147.8292
   10381     148.1967
   10382     146.8363
   10383     147.2333
   10384     150.5663
   10385     146.7968
   10386     146.5883
   10387     146.0617
   10388     146.2746
   10389     148.6091
   10390     151.5719
   10391     148.9543
   10392     150.0248
   10393     148.7308
   10394     149.3831
   10395     150.1420
   10396     148.7828
   10397     147.6340
   10398     146.8850
   10399     148.3837
   10400     144.4872
   10401     146.1656
   10402     150.1946
   10403     148.0996
   10404     146.4738
   10405     147.9329
   10406     149.6491
   10407     148.4351
   10408     151.1396
   10409     151.1640
   10410     150.1843
   10411     147.5701
   10412     150.9708
   10413     150.1868
   10414     151.4003
   10415     152.3300
   10416     153.4089
   10417     148.2704
   10418     152.6362
   10419     153.7097
   10420     151.7781
   10421     151.9962
   10422     150.7507
   10423     149.8982
   10424     153.3970
   10425     149.1259
   10426     151.4050
   10427     150.5025
   10428     150.9759
   10429     151.3665
   10430     150.6683
   10431     149.0108
   10432     149.2788
   10433     148.7409
   10434     148.8314
   10435     149.0732
   10436     150.9670
   10437     149.4339
   10438     148.2180
   10439     147.5976
   10440     148.4038
   10441     145.3367
   10442     149.0770
   10443     149.5434
   10444     147.2322
   10445     149.3095
   10446     153.9407
   10447     151.5379
   10448     150.5600
   10449     148.3551
   10450     148.6656
   10451     147.8316
   10452     149.9464
   10453     147.7835
   10454     147.3734
   10455     145.4660
   10456     145.8516
   10457     148.4243
   10458     148.5547
   10459     147.8118
   10460     148.3420
   10461     147.5268
   10462     145.5366
   10463     143.9910
   10464     144.0326
   10465     146.2970
   10466     145.3594
   10467     148.2434
   10468     148.5404
   10469     145.5856
   10470     148.4710
   10471     148.1678
   10472     146.7722
   10473     149.3037
   10474     145.1440
   10475     147.2382
   10476     148.4135
   10477     147.5593
   10478     146.9191
   10479     146.4672
   10480     148.5313
   10481     145.9409
   10482     147.7998
   10483     146.8711
   10484     149.4617
   10485     147.4255
   10486     146.7578
   10487     146.6293
   10488     147.6124
   10489     149.1351
   10490     145.1482
   10491     149.4434
   10492     145.2230
   10493     146.2418
   10494     148.3410
   10495     148.5419
   10496     147.2545
   10497     145.5797
   10498     148.0523
   10499     149.8337
   10500     148.1234
   10501     148.3214
   10502     150.9781
   10503     148.2573
   10504     147.0384
   10505     145.9869
   10506     146.4226
   10507     145.1969
   10508     145.6956
   10509     145.8171
   10510     150.0052
   10511     147.6512
   10512     148.4731
   10513     149.0908
   10514     152.3528
   10515     150.2233
   10516     147.5681
   10517     151.1189
   10518     150.0110
   10519     150.8150
   10520     150.9823
   10521     150.9365
   10522     147.8651
   10523     150.7189
   10524     150.9737
   10525     149.0314
   10526     149.9289
   10527     151.5800
   10528     149.4616
   10529     148.5527
   10530     149.0307
   10531     146.6256
   10532     150.3479
   10533     148.3963
   10534     150.7768
   10535     151.5854
   10536     152.5596
   10537     149.3282
   10538     150.1460
   10539     151.6799
   10540     148.8914
   10541     150.3134
   10542     150.7113
   10543     150.2051
   10544     148.2605
   10545     148.6132
   10546     146.1545
   10547     146.7709
   10548     150.4305
   10549     151.7440
   10550     150.1833
   10551     149.4137
   10552     149.2486
   10553     148.7290
   10554     149.5521
   10555     149.2909
   10556     149.7652
   10557     147.8941
   10558     149.7421
   10559     149.6342
   10560     148.2856
   10561     151.4323
   10562     149.5869
   10563     151.1701
   10564     149.7837
   10565     150.0833
   10566     149.6178
   10567     149.8979
   10568     149.6776
   10569     151.3764
   10570     147.5067
   10571     147.2183
   10572     149.6800
   10573     150.0840
   10574     151.4825
   10575     150.1070
   10576     149.3809
   10577     152.3335
   10578     150.9603
   10579     150.7997
   10580     151.2994
   10581     149.4611
   10582     152.7416
   10583     153.3818
   10584     150.4810
   10585     150.0717
   10586     147.9266
   10587     151.6755
   10588     150.8607
   10589     151.3934
   10590     151.3275
   10591     149.0542
   10592     148.7081
   10593     147.7852
   10594     149.3623
   10595     151.1459
   10596     150.5601
   10597     149.7628
   10598     150.9746
   10599     148.3361
   10600     150.7728
   10601     151.2537
   10602     152.2666
   10603     149.8331
   10604     150.2269
   10605     148.0548
   10606     151.1921
   10607     152.7257
   10608     153.0622
   10609     153.9339
   10610     154.3878
   10611     152.6787
   10612     151.5851
   10613     151.2059
   10614     152.5644
   10615     149.3077
   10616     149.2622
   10617     151.9275
   10618     151.7631
   10619     152.0008
   10620     150.5017
   10621     151.8270
   10622     153.5593
   10623     150.6116
   10624     152.7865
   10625     151.0626
   10626     148.1022
   10627     147.9358
   10628     148.5150
   10629     151.0841
   10630     148.3511
   10631     152.7381
   10632     150.6176
   10633     150.8960
   10634     149.7625
   10635     150.5377
   10636     152.2498
   10637     151.9067
   10638     152.8232
   10639     151.7363
   10640     149.0451
   10641     153.3732
   10642     151.1518
   10643     152.9666
   10644     149.3165
   10645     148.6607
   10646     150.2101
   10647     146.9094
   10648     150.4660
   10649     150.1133
   10650     152.0803
   10651     151.6563
   10652     151.6160
   10653     153.0897
   10654     153.5497
   10655     152.3347
   10656     148.7724
